"auto_ids","n","geoms"
3878,1,"5.355,28.6,-2.74"
11861,1,"5.134,28.302,-4.348"
3815,1,"5.338,28.251,-2.607"
3700,2,"5.221,28.875,-2.368,5.302,28.829,-2.405"
11633,1,"5.125,28.2,-3.489"
4730,1,"5.014,28.73,-3.376"
3646,2,"5.389,28.806,-2.398,5.424,28.686,-2.397"
3902,1,"5.39,28.756,-2.841"
4679,1,"5.829,28.724,-3.364"
11809,1,"5.911,28.685,-4.233"
4131,1,"5.324,28.245,-3.03"
4713,1,"5.231,28.266,-3.349"
3779,4,"5.023,28.714,-2.531,5.211,28.666,-2.533,5.24,28.746,-2.528,5.023,28.714,-2.531"
4720,1,"5.053,28.786,-3.377"
4123,1,"5.391,28.783,-3.041"
11875,1,"5.461,28.865,-4.253"
3479,1,"5.346,28.395,-2.371"
3432,1,"5.19,28.383,-2.337"
3690,2,"5.87,28.812,-2.429,5.729,28.795,-2.478"
4973,1,"5.747,28.591,-3.397"
4949,1,"5.036,28.254,-3.379"
10078,1,"6.279,28.739,-2.529"
3417,2,"5.129,28.257,-2.265,5.265,28.419,-2.261"
4614,4,"5.454,28.874,-3.247,5.482,28.789,-3.241,5.526,28.858,-3.219,5.454,28.874,-3.247"
11915,1,"5.588,28.889,-4.169"
4656,1,"5.753,28.599,-3.298"
3389,4,"5.214,28.495,-2.206,5.363,28.316,-2.224,5.389,28.569,-2.27,5.214,28.495,-2.206"
3589,1,"5.791,28.783,-2.353"
11870,1,"5.685,28.983,-3.485"
11794,1,"5.905,28.548,-4.264"
11808,1,"5.334,28.158,-4.304"
3834,4,"5.522,28.205,-2.701,5.353,28.102,-2.659,5.433,28.084,-2.666,5.522,28.205,-2.701"
1151,1,"5.735,28.753,-2.116"
9580,7,"5.944,28.705,-2.031,5.79,28.875,-2.121,5.875,29.051,-2.113,6.066,28.918,-2.054,5.939,28.901,-2.02,6.043,28.815,-2.154,5.944,28.705,-2.031"
11785,1,"5.929,28.57,-4.148"
1152,1,"5.119,28.714,-1.982"
11860,1,"5.633,28.919,-3.635"
4234,1,"5.301,28.664,-3.086"
11713,1,"5.778,28.539,-3.773"
4015,1,"5.434,28.451,-2.903"
1153,1,"5.763,28.728,-2.074"
4703,1,"5.49,28.248,-3.342"
11782,1,"5.502,28.573,-4.171"
4155,1,"5.231,28.87,-3.061"
3883,1,"5.385,28.385,-2.845"
11821,1,"6,28.279,-4.304"
3703,1,"5.726,28.663,-2.488"
3822,4,"5.459,28.526,-2.674,5.575,28.609,-2.655,5.56,28.527,-2.644,5.459,28.526,-2.674"
11627,1,"5.714,28.411,-3.385"
1154,1,"5.694,28.682,-2.155"
11840,1,"5.617,28.431,-4.329"
3893,1,"5.645,28.459,-2.813"
11646,1,"5.638,28.569,-3.449"
3854,1,"5.453,28.884,-2.685"
11708,1,"5.852,28.643,-3.735"
4639,4,"5.761,28.825,-3.259,5.688,28.739,-3.275,5.716,28.909,-3.253,5.761,28.825,-3.259"
4602,2,"5.841,28.676,-3.253,5.806,28.63,-3.229"
3770,1,"5.385,28.752,-2.509"
1155,1,"5.405,28.704,-2.271"
11776,1,"5.895,28.512,-4.106"
4664,1,"5.751,28.531,-3.335"
1156,6,"5.975,28.945,-1.875,5.536,28.969,-1.89,5.053,28.958,-1.913,4.358,29.023,-1.924,4.032,28.991,-1.855,5.975,28.945,-1.875"
11764,1,"5.539,28.538,-4.067"
3820,2,"5.221,28.358,-2.52,5.272,28.229,-2.665"
11830,1,"5.512,28.289,-4.376"
3484,1,"5.194,28.539,-2.336"
3872,4,"5.202,28.778,-2.692,5.151,28.56,-2.703,5.233,28.608,-2.709,5.202,28.778,-2.692"
11638,1,"5.655,28.473,-3.419"
11858,1,"5.343,28.909,-3.631"
5439,8,"5.699,28.994,-2.25,5.436,28.99,-2.306,5.141,28.977,-2.35,4.783,29.005,-2.371,4.627,29.011,-2.473,4.505,29.013,-2.459,4.314,29.019,-2.33,5.699,28.994,-2.25"
4072,1,"5.477,28.242,-2.951"
3626,4,"5.695,28.856,-2.384,5.739,28.946,-2.366,5.616,28.903,-2.373,5.695,28.856,-2.384"
11632,1,"5.072,28.14,-3.475"
3416,4,"5.158,28.166,-2.252,5.116,28.091,-2.297,5.278,28.108,-2.306,5.158,28.166,-2.252"
3752,4,"5.466,28.734,-2.49,5.524,28.796,-2.469,5.48,28.819,-2.464,5.466,28.734,-2.49"
3856,1,"5.827,28.438,-2.671"
4616,2,"5.408,28.787,-3.268,5.37,28.896,-3.272"
3818,2,"5.114,28.126,-2.582,5.131,28.269,-2.623"
4967,1,"5.255,28.572,-3.393"
4564,1,"5.582,28.447,-3.206"
11792,1,"5.549,28.525,-4.273"
4977,1,"5.033,28.582,-3.386"
11683,1,"5.792,28.877,-3.539"
3439,1,"5.391,28.802,-2.271"
4455,1,"5.356,28.807,-3.18"
4275,1,"5.238,28.555,-3.109"
5438,2,"5.919,28.995,-1.913,5.567,28.997,-1.901"
4253,1,"5.119,28.38,-3.109"
1157,1,"5.629,28.446,-2.128"
4633,1,"5.626,28.743,-3.276"
11732,1,"5.659,28.622,-3.854"
1158,4,"5.312,28.585,-2.233,5.418,28.506,-2.229,5.325,28.533,-2.23,5.312,28.585,-2.233"
11766,1,"5.927,28.533,-4.025"
11719,1,"5.559,28.597,-3.825"
11748,1,"5.711,28.543,-3.965"
11704,1,"5.842,28.651,-3.722"
11709,1,"5.855,28.639,-3.746"
11738,1,"5.775,28.605,-3.945"
11742,1,"5.68,28.57,-3.962"
3645,4,"5.871,28.789,-2.428,5.834,28.692,-2.431,5.771,28.772,-2.43,5.871,28.789,-2.428"
11665,1,"5.821,28.702,-3.516"
4540,1,"5.62,28.765,-3.206"
1159,1,"5.758,28.794,-1.963"
4510,1,"5.578,28.668,-3.148"
3824,1,"5.389,28.4,-2.66"
3995,1,"5.692,28.909,-2.876"
1160,1,"5.611,28.697,-2.136"
4547,2,"5.409,28.096,-3.21,5.313,28.107,-3.2"
3649,2,"5.52,28.522,-2.433,5.392,28.468,-2.425"
1161,1,"5.207,28.353,-2.192"
1162,1,"5.403,28.698,-2.232"
4408,1,"5.26,28.696,-3.154"
4719,1,"5.291,28.61,-3.323"
3452,1,"5.402,28.832,-2.282"
3764,4,"5.338,28.787,-2.497,5.168,28.738,-2.455,5.189,28.831,-2.453,5.338,28.787,-2.497"
11769,1,"5.928,28.579,-4.047"
1163,5,"5.949,28.982,-2.011,5.294,28.979,-2.076,4.924,29.007,-2.014,4.415,28.93,-2.101,5.949,28.982,-2.011"
4070,1,"5.469,28.768,-2.936"
3735,6,"5.142,28.901,-2.38,5.298,28.847,-2.395,5.435,28.893,-2.432,5.651,28.915,-2.452,5.934,28.851,-2.5,5.142,28.901,-2.38"
4014,1,"5.099,28.301,-2.91"
11327,5,"5.872,28.942,-3.2,5.76,29.044,-3.18,5.859,29.102,-3.211,5.858,29.075,-3.261,5.872,28.942,-3.2"
3957,1,"5.359,28.301,-2.807"
4750,9,"5.881,28.936,-3.38,4.918,28.848,-3.435,4.77,28.16,-3.363,4.236,27.543,-3.372,5.2,27.533,-3.442,5.462,27.908,-3.408,5.518,28.303,-3.329,5.942,28.292,-3.32,5.881,28.936,-3.38"
11702,1,"5.817,28.652,-3.703"
3612,4,"5.394,28.488,-2.397,5.358,28.593,-2.39,5.311,28.482,-2.386,5.394,28.488,-2.397"
4382,1,"5.743,28.828,-3.125"
3812,4,"5.605,28.451,-2.658,5.36,28.386,-2.643,5.484,28.316,-2.626,5.605,28.451,-2.658"
3898,1,"5.279,28.669,-2.798"
3469,1,"5.501,28.765,-2.302"
3968,1,"5.363,28.54,-2.832"
11745,1,"5.87,28.586,-4.035"
3847,4,"5.6,28.193,-2.656,5.784,28.274,-2.637,5.683,28.376,-2.586,5.6,28.193,-2.656"
3814,4,"5.17,28.483,-2.637,5.152,28.413,-2.618,5.27,28.385,-2.635,5.17,28.483,-2.637"
3576,4,"5.804,28.267,-2.404,5.875,28.363,-2.413,5.751,28.381,-2.425,5.804,28.267,-2.404"
4114,1,"5.194,28.46,-3.016"
11807,1,"5.814,28.611,-4.27"
4710,1,"5.225,28.273,-3.296"
11656,1,"5.54,28.678,-3.461"
7838,4,"5.948,28.939,-3.303,5.962,28.636,-3.266,5.992,28.32,-3.279,5.948,28.939,-3.303"
11844,1,"5.502,28.526,-4.326"
3699,2,"5.341,28.704,-2.405,5.374,28.581,-2.423"
3406,1,"5.542,28.582,-2.241"
3996,1,"5.934,28.519,-2.898"
4122,4,"5.149,28.329,-3.001,5.34,28.351,-2.954,5.23,28.249,-2.988,5.149,28.329,-3.001"
1164,1,"5.699,28.888,-2.007"
11872,1,"5.109,28.866,-4.164"
11799,1,"5.054,28.153,-4.054"
3489,1,"5.337,28.431,-2.377"
1165,1,"5.198,28.665,-2.192"
4439,2,"5.273,28.664,-3.196,5.359,28.555,-3.166"
4959,1,"5.216,28.585,-3.379"
3583,4,"5.485,28.739,-2.313,5.45,28.896,-2.268,5.387,28.837,-2.282,5.485,28.739,-2.313"
4467,4,"5.167,28.063,-3.226,5.101,27.965,-3.248,5.072,28.043,-3.226,5.167,28.063,-3.226"
3582,6,"5.749,28.481,-2.285,5.702,28.67,-2.241,5.66,28.847,-2.242,5.468,28.654,-2.213,5.558,28.462,-2.319,5.749,28.481,-2.285"
4085,1,"5.52,28.296,-2.961"
3763,4,"5.442,28.606,-2.49,5.449,28.704,-2.501,5.321,28.694,-2.477,5.442,28.606,-2.49"
11651,1,"5.502,28.581,-3.49"
3760,1,"5.275,28.262,-2.484"
11765,1,"5.714,28.532,-4.071"
3388,1,"5.184,28.58,-2.216"
11661,1,"5.593,28.684,-3.474"
11783,1,"5.619,28.698,-4.153"
4708,2,"5.269,28.415,-3.302,5.386,28.411,-3.301"
3651,1,"5.645,28.654,-2.446"
4498,1,"5.462,28.701,-3.182"
3792,1,"5.339,28.418,-2.551"
3409,1,"5.062,28.142,-2.295"
3796,5,"5.114,28.285,-2.429,5.335,28.562,-2.434,4.965,28.627,-2.621,4.859,28.397,-2.587,5.114,28.285,-2.429"
3906,1,"5.64,28.733,-2.861"
4113,1,"5.495,28.938,-3.053"
3889,1,"5.728,28.542,-2.772"
4095,1,"5.824,28.496,-3.032"
11834,1,"6,28.503,-4.296"
3414,1,"5.325,28.462,-2.289"
3808,1,"5.381,28.736,-2.617"
11819,1,"5.81,28.355,-4.32"
11645,1,"5.359,28.482,-3.503"
1166,6,"5.992,28.988,-1.83,5.763,28.987,-1.836,5.449,28.988,-1.847,5.201,28.978,-1.851,4.99,28.983,-1.847,5.992,28.988,-1.83"
4298,1,"5.642,28.72,-3.116"
11774,1,"5.55,28.487,-4.137"
4016,1,"5.394,28.767,-2.887"
1167,1,"5.091,28.387,-2.12"
3830,1,"5.584,28.714,-2.681"
11810,1,"5.239,28.576,-4.224"
3461,1,"5.608,28.611,-2.289"
4635,1,"5.452,28.922,-3.262"
1168,1,"5.434,28.736,-2.029"
4573,2,"5.11,28.366,-3.254,5.155,28.256,-3.228"
3999,1,"5.558,28.372,-2.918"
11693,1,"5.818,28.65,-3.659"
4613,2,"5.498,28.737,-3.229,5.351,28.762,-3.253"
3410,1,"5.627,28.568,-2.265"
3628,1,"5.583,28.666,-2.418"
11877,1,"5.054,28.922,-4.139"
11850,1,"5.512,28.04,-4.385"
3605,2,"5.701,28.797,-2.39,5.731,28.9,-2.367"
3734,1,"5.731,28.696,-2.523"
11637,1,"5.296,28.234,-3.496"
3423,1,"5.078,28.219,-2.338"
11866,1,"5.486,29.004,-3.486"
11793,1,"5.671,28.442,-4.277"
11733,1,"5.799,28.615,-3.879"
11737,1,"5.775,28.632,-3.903"
4548,2,"5.385,28.013,-3.241,5.463,27.992,-3.25"
3789,1,"5.443,28.334,-2.547"
4632,1,"5.79,28.939,-3.235"
1169,1,"5.35,28.596,-2.221"
11747,1,"5.496,28.526,-3.988"
11728,1,"5.676,28.614,-3.838"
11698,1,"5.807,28.648,-3.678"
1170,5,"4.655,29.177,-1.89,4.634,28.987,-1.943,4.814,28.814,-1.97,4.833,29.005,-1.921,4.655,29.177,-1.89"
11750,1,"5.651,28.853,-3.964"
4315,1,"5.004,28.549,-3.133"
11832,1,"5.669,28.133,-4.367"
3866,1,"5.452,28.516,-2.679"
11682,1,"5.822,28.582,-3.612"
3300,4,"5.055,28.089,-2.229,5.036,28.47,-2.185,4.975,28.934,-2.128,5.055,28.089,-2.229"
11711,1,"5.605,28.534,-3.775"
3810,4,"5.392,28.674,-2.631,5.655,28.784,-2.645,5.51,28.605,-2.629,5.392,28.674,-2.631"
3739,2,"5.927,28.531,-2.408,5.863,28.606,-2.435"
4437,1,"5.553,28.776,-3.171"
11876,1,"5.266,28.946,-4.005"
11717,1,"5.881,28.651,-3.798"
4527,1,"5.688,28.791,-3.185"
11687,1,"5.828,28.626,-3.626"
1171,1,"5.5,28.551,-2.205"
11779,1,"5.03,28.358,-3.92"
4209,1,"5.628,28.563,-3.064"
4223,1,"5.797,28.813,-3.095"
11829,1,"5.496,28.646,-4.312"
11635,1,"5.107,28.272,-3.489"
4161,1,"5.323,28.919,-3.068"
3776,1,"5.284,28.255,-2.543"
4228,1,"5.783,28.788,-3.097"
4117,1,"5.069,28.69,-3.061"
3900,1,"5.443,28.786,-2.805"
11746,1,"5.507,28.432,-4.046"
3758,2,"5.126,28.474,-2.414,5.061,28.563,-2.463"
1172,1,"5.409,28.267,-2.219"
3644,2,"5.576,28.491,-2.45,5.499,28.492,-2.435"
4096,1,"5.514,28.496,-3.004"
11642,1,"5.364,28.434,-3.495"
11727,1,"5.553,28.564,-3.822"
11675,1,"5.927,28.596,-3.61"
3475,2,"5.321,28.37,-2.363,5.216,28.248,-2.38"
3759,1,"5.328,28.608,-2.463"
3835,1,"5.439,28.67,-2.68"
11734,1,"5.941,28.617,-3.898"
11784,1,"5.781,28.602,-4.169"
4673,1,"5.715,28.589,-3.344"
3769,2,"5.39,28.858,-2.492,5.581,28.822,-2.52"
3994,1,"5.302,28.696,-2.879"
11874,1,"5.561,28.903,-4.098"
11865,1,"5.144,28.986,-3.577"
11818,1,"5.621,28.597,-4.314"
11806,1,"5.568,28.388,-4.278"
4411,2,"5.194,28.365,-3.161,5.16,28.283,-3.15"
3401,1,"5.087,28.407,-2.247"
4587,1,"5.627,28.509,-3.224"
5444,2,"5.869,29,-3.14,5.501,28.978,-3.363"
3772,1,"5.364,29.035,-1.934"
3930,1,"5.336,29.005,-2.469"
5764,1,"5.664,29.89,-1.787"
5774,1,"5.616,29.193,-1.878"
5775,2,"5.047,29.692,-1.802,5.086,29.663,-1.811"
5782,1,"5.297,29.561,-1.837"
5783,2,"5.004,29.567,-1.833,4.999,29.629,-1.829"
5785,1,"5.568,29.191,-1.884"
5787,2,"5.095,29.764,-1.828,5.052,29.761,-1.825"
5788,2,"5.375,29.551,-1.853,5.361,29.502,-1.849"
5795,2,"5.449,29.995,-1.726,5.446,30.04,-1.73"
5807,1,"5.049,29.609,-1.871"
5829,2,"5.84,29.674,-1.892,5.864,29.721,-1.879"
5830,2,"5.776,29.81,-1.88,5.777,29.85,-1.882"
5831,1,"5.737,29.9,-1.893"
5834,2,"5.341,29.672,-1.923,5.387,29.615,-1.928"
5835,1,"5.722,29.83,-1.9"
5839,2,"5.785,29.88,-1.876,5.819,29.929,-1.892"
5846,2,"5.29,29.335,-1.938,5.337,29.317,-1.933"
5854,1,"5.012,29.91,-1.897"
5855,1,"5.281,29.975,-1.913"
5871,2,"5.482,29.968,-1.912,5.492,30.039,-2.015"
5872,1,"5.259,29.093,-1.954"
5874,2,"5.143,29.835,-1.909,5.127,29.754,-1.925"
5878,1,"5.701,29.729,-1.955"
5882,2,"5.497,29.92,-1.93,5.536,29.919,-1.932"
5894,1,"5.478,29.441,-1.947"
5895,2,"5.027,29.798,-1.954,5.004,29.957,-1.917"
5898,1,"5.178,29.393,-1.954"
5911,2,"5.215,29.915,-1.927,5.183,29.974,-1.925"
5914,2,"5.8,29.937,-1.877,5.789,30.035,-1.866"
5919,1,"5.605,29.899,-1.969"
5922,1,"5.485,29.979,-1.965"
5924,1,"5.71,29.254,-2.02"
5925,1,"5.049,29.722,-1.98"
5927,1,"5.901,29.696,-1.969"
5932,1,"5.58,29.996,-1.968"
5934,1,"5.189,29.98,-1.877"
5935,1,"5.12,29.872,-1.962"
5941,1,"5.515,29.936,-1.989"
5944,2,"5.08,29.43,-1.945,4.996,29.365,-1.989"
5945,2,"5.068,29.393,-1.954,5.022,29.331,-1.999"
5946,2,"5.179,29.323,-1.993,5.217,29.315,-2.007"
5947,2,"5.405,29.302,-2.048,5.448,29.306,-2.052"
5948,2,"5.273,29.402,-1.955,5.287,29.339,-1.969"
5949,2,"5.65,29.081,-2.062,5.727,29.095,-2.057"
5950,1,"5.527,29.097,-2.046"
5951,2,"5.425,29.106,-2.065,5.475,29.106,-2.062"
5952,2,"5.337,29.352,-1.994,5.373,29.361,-2.003"
5953,2,"5.739,29.219,-2.053,5.759,29.152,-2.053"
5954,1,"5.777,29.377,-2.046"
5955,1,"5.717,29.366,-2.045"
5961,2,"5.304,29.367,-2.027,5.295,29.389,-2.012"
5962,2,"5.205,29.415,-1.984,5.213,29.467,-1.98"
5963,2,"5.163,29.285,-2.018,5.112,29.274,-2.011"
5966,2,"5.278,29.872,-1.942,5.268,29.907,-1.94"
5967,2,"5.469,29.934,-1.96,5.42,29.928,-1.963"
5971,1,"5.341,29.461,-2.018"
5973,2,"5.118,29.875,-1.962,5.081,29.878,-1.958"
5975,2,"5.062,29.494,-1.956,5.047,29.436,-1.988"
5976,1,"5.143,29.328,-2.036"
5977,1,"5.907,29.648,-1.985"
5978,1,"5.293,29.472,-2.016"
5979,1,"5.899,29.678,-1.994"
5980,1,"5.798,29.269,-2.045"
5982,2,"5.855,29.438,-2.015,5.868,29.467,-2.003"
5983,1,"5.312,29.508,-2.032"
5984,2,"5.431,29.965,-1.944,5.461,29.972,-1.915"
5985,2,"5.234,29.887,-1.955,5.232,29.919,-1.946"
5986,2,"5.198,29.97,-1.945,5.214,29.982,-1.91"
5987,2,"5.224,29.586,-2.023,5.188,29.599,-2.031"
5988,1,"5.038,29.397,-2.023"
5989,1,"5.466,29.672,-1.997"
5990,2,"5.446,29.56,-2.013,5.481,29.525,-2.011"
5991,1,"5.074,29.893,-1.971"
5992,2,"5.074,29.869,-1.974,5.032,29.878,-1.979"
5996,2,"5.6,29.75,-2.001,5.56,29.736,-1.988"
5997,2,"5.376,29.803,-2.023,5.379,29.727,-2.018"
5999,1,"5.131,29.781,-2.024"
6000,2,"5.18,29.687,-2.041,5.15,29.73,-2.034"
6001,2,"5.585,29.757,-2.011,5.599,29.832,-1.995"
6003,2,"5.953,29.503,-2.016,5.952,29.463,-2.031"
6004,1,"5.887,29.356,-2.042"
6005,2,"5.703,29.522,-2.042,5.658,29.513,-2.033"
6009,1,"5.974,29.396,-2.046"
6010,1,"5.873,29.667,-2.033"
6011,1,"5.918,29.678,-2.03"
6012,2,"5.925,29.589,-2.006,5.885,29.518,-2.036"
6014,2,"5.912,29.102,-2.056,5.873,29.085,-2.049"
6015,2,"5.708,29.12,-2.064,5.689,29.128,-2.064"
6016,1,"5.717,29.766,-2.049"
6017,2,"5.11,29.941,-1.994,5.077,29.969,-1.984"
6022,2,"5.166,29.378,-2.032,5.213,29.378,-2.053"
6023,2,"5.653,29.524,-2.032,5.703,29.526,-2.034"
6029,2,"5.502,29.981,-1.97,5.518,30.019,-1.934"
6032,1,"5.729,29.944,-1.976"
6035,1,"5.51,29.995,-1.981"
6037,2,"5.645,29.659,-2.029,5.711,29.642,-2.033"
6038,2,"5.645,29.765,-2.029,5.7,29.779,-2.035"
6039,2,"5.414,29.973,-1.981,5.471,29.988,-1.978"
6040,1,"5.458,29.351,-2.036"
6043,1,"5.517,29.757,-2.034"
6045,1,"5.732,29.599,-2.056"
6051,1,"5.956,29.698,-2.018"
6052,5,"5.766,29.946,-1.96,5.697,29.955,-1.965,5.666,29.876,-1.988,5.714,29.95,-2.016,5.766,29.946,-1.96"
6055,1,"5.476,29.287,-2.073"
6056,2,"5.456,29.235,-2.075,5.48,29.19,-2.092"
6057,1,"5.294,29.157,-2.126"
6058,1,"5.745,29.75,-2.043"
6059,1,"5.816,29.748,-2.051"
6061,1,"5.916,29.55,-2.045"
6062,1,"5.258,29.29,-2.087"
6066,1,"5.332,29.114,-2.132"
6068,1,"5.979,29.643,-2.035"
6074,2,"5.556,29.703,-2.035,5.583,29.733,-2.032"
6076,2,"5.936,29.045,-1.986,6.064,29.076,-1.988"
6079,1,"5.523,29.677,-2.045"
6081,1,"5.451,29.885,-2.052"
6082,2,"5.675,29.955,-2.04,5.655,29.975,-2.037"
6083,2,"5.652,29.831,-2.05,5.69,29.928,-2.042"
6085,2,"5.954,29.237,-2.022,5.973,29.31,-2.021"
6086,2,"5.889,29.162,-2.063,5.833,29.125,-2.064"
6091,2,"5.84,29.283,-2.083,5.819,29.262,-2.087"
6092,1,"5.686,29.145,-2.098"
6096,2,"5.709,29.425,-2.061,5.651,29.395,-2.071"
6097,2,"5.504,29.872,-2.077,5.442,29.864,-2.064"
6098,1,"5.839,29.303,-2.096"
6099,1,"5.932,29.199,-2.088"
6100,1,"5.855,29.056,-2.093"
6105,1,"5.604,29.516,-2.105"
6107,1,"5.794,29.651,-2.075"
6109,2,"5.753,29.338,-2.098,5.753,29.285,-2.091"
6110,1,"5.793,29.082,-2.121"
6113,2,"5.71,29.755,-2.087,5.648,29.742,-2.088"
6114,1,"5.77,29.472,-2.082"
6117,1,"5.978,29.313,-2.081"
6118,1,"5.519,29.25,-2.129"
6119,1,"5.672,29.877,-2.074"
6120,1,"5.591,29.926,-2.091"
6124,1,"5.092,29.402,-2.066"
6135,2,"5.604,29.559,-2.103,5.609,29.587,-2.107"
6136,1,"5.938,29.88,-2.012"
6137,2,"5.927,29.859,-2.065,5.941,29.792,-2.071"
6138,1,"5.919,29.747,-2.075"
6139,1,"5.831,29.661,-2.106"
6153,2,"5.835,29.567,-2.067,5.822,29.514,-2.093"
6154,1,"5.885,29.239,-2.106"
6155,2,"5.769,29.406,-2.094,5.767,29.374,-2.103"
6156,1,"5.795,29.32,-2.124"
6157,1,"5.661,29.308,-2.136"
6158,2,"5.707,29.244,-2.122,5.678,29.279,-2.119"
6159,1,"5.645,29.27,-2.124"
6160,1,"5.527,29.397,-2.138"
6161,2,"5.434,29.183,-2.133,5.447,29.224,-2.127"
6162,1,"5.385,29.277,-2.126"
6163,2,"5.135,29.21,-2.143,5.16,29.193,-2.146"
6164,1,"5.219,29.563,-2.111"
6173,2,"5.566,29.686,-2.124,5.573,29.627,-2.12"
6174,4,"5.766,29.755,-2.077,5.821,29.737,-2.093,5.573,30,-2.067,5.766,29.755,-2.077"
6175,2,"5.595,29.999,-2.07,5.619,30.002,-2.071"
6176,2,"5.709,29.576,-2.102,5.743,29.58,-2.11"
6177,2,"5.826,29.51,-2.095,5.825,29.473,-2.099"
6178,2,"5.874,29.391,-2.112,5.854,29.361,-2.102"
6179,1,"5.397,29.276,-2.147"
6185,1,"5.78,29.751,-2.091"
6188,1,"5.865,29.55,-2.109"
6189,1,"5.81,29.504,-2.117"
6190,2,"5.717,29.418,-2.126,5.763,29.405,-2.128"
6202,1,"5.276,29.988,-1.931"
6203,1,"5.288,29.99,-1.931"
6204,1,"5.765,29.876,-2.087"
6205,1,"5.834,29.768,-2.092"
6206,4,"5.622,29.598,-2.13,5.646,29.671,-2.12,5.629,29.648,-2.144,5.622,29.598,-2.13"
6207,1,"5.974,29.569,-2.032"
6210,1,"5.323,29.12,-2.151"
6211,1,"5.422,29.282,-2.149"
6212,1,"5.399,29.213,-2.137"
6213,1,"5.28,29.992,-1.995"
6224,1,"5.741,29.904,-2.108"
6225,1,"5.608,29.681,-2.129"
6229,2,"5.806,29.803,-2.101,5.833,29.805,-2.096"
6257,1,"5.745,29.87,-2.11"
6262,1,"5.461,29.895,-2.128"
6264,1,"5.245,29.916,-2.118"
6276,1,"5.859,29.454,-2.148"
6277,1,"5.039,29.995,-2.136"
6280,2,"5.33,29.882,-2.147,5.352,29.894,-2.138"
6281,2,"5.803,29.588,-2.146,5.773,29.59,-2.15"
6286,1,"5.219,29.221,-2.179"
6307,1,"5.759,29.764,-2.139"
6311,1,"5.876,29.772,-2.127"
6315,2,"5.486,29.85,-2.14,5.553,29.839,-2.119"
6317,2,"5.724,29.649,-2.144,5.728,29.714,-2.154"
6320,1,"5.147,29.25,-2.206"
6323,1,"5.414,29.701,-2.197"
6331,2,"5.511,29.922,-2.136,5.502,29.866,-2.138"
6333,1,"5.348,29.224,-2.159"
6334,1,"5.302,29.27,-2.192"
6336,1,"5.536,29.758,-2.164"
6345,1,"5.076,29.592,-2.191"
6348,1,"5.165,29.554,-2.192"
6356,1,"5.719,29.178,-2.211"
6369,2,"5.956,29.542,-2.137,5.961,29.506,-2.127"
6387,1,"5.584,30.012,-2.122"
6411,1,"5.605,29.813,-2.197"
6412,1,"5.243,29.497,-2.222"
6417,1,"5.853,29.34,-2.153"
6421,1,"5.726,29.713,-2.174"
6439,2,"5.851,29.506,-2.166,5.876,29.51,-2.172"
6440,2,"5.443,29.04,-2.269,5.379,29.04,-2.272"
6443,1,"5.723,29.237,-2.203"
6460,1,"5.369,29.206,-2.254"
6461,1,"5.128,29.891,-2.246"
6463,1,"5.111,29.985,-2.228"
6465,2,"5.309,29.676,-2.219,5.321,29.621,-2.213"
6484,1,"5.565,29.773,-2.194"
6485,1,"5.734,29.575,-2.233"
6486,1,"5.358,29.604,-2.23"
6505,1,"5.733,29.752,-2.212"
6539,1,"5.338,29.271,-2.298"
6545,1,"5.793,29.669,-2.236"
6548,4,"5.969,29.613,-2.191,5.909,29.685,-2.201,5.95,29.642,-2.215,5.969,29.613,-2.191"
6566,1,"5.357,29.704,-2.264"
6570,1,"5.016,29.621,-2.296"
6577,1,"5.8,29.981,-2.145"
6584,1,"5.928,29.963,-2.195"
6590,1,"5.694,29.879,-2.261"
6593,1,"5.917,29.608,-2.242"
6621,1,"5.591,29.46,-2.286"
6627,1,"5.644,29.47,-2.295"
6640,1,"5.443,29.643,-2.309"
6641,1,"5.312,29.842,-2.289"
6653,1,"5.875,29.547,-2.252"
6654,1,"5.786,29.385,-2.282"
6663,1,"5.776,29.544,-2.273"
6670,1,"5.624,29.76,-2.334"
6671,5,"5.606,29.898,-2.275,5.49,29.928,-2.287,5.554,29.837,-2.259,5.58,29.914,-2.308,5.606,29.898,-2.275"
6697,5,"5.605,29.08,-2.213,5.526,29.088,-2.233,5.571,29.213,-2.183,5.578,29.145,-2.306,5.605,29.08,-2.213"
6703,1,"5.774,29.197,-2.233"
6757,1,"5.864,29.066,-2.26"
6759,1,"5.405,29.143,-2.299"
6760,1,"5.041,29.27,-2.221"
6761,1,"5.973,29.052,-2.132"
6763,1,"5.907,29.475,-2.278"
6774,1,"5.325,29.161,-2.283"
6775,1,"5.116,29.069,-2.234"
6792,1,"5.444,29.085,-2.306"
6799,1,"5.829,29.737,-2.321"
6801,5,"5.905,29.626,-2.275,5.938,29.522,-2.255,5.834,29.518,-2.287,5.866,29.582,-2.352,5.905,29.626,-2.275"
6816,1,"5.156,29.187,-2.31"
6817,2,"5.468,29.554,-2.294,5.454,29.469,-2.286"
6825,1,"5.157,29.225,-2.323"
6840,1,"5.194,29.214,-2.309"
6841,1,"5.042,29.204,-2.289"
6842,1,"5.228,29.356,-2.29"
6843,1,"5.087,29.957,-2.313"
6848,2,"5.023,29.246,-2.31,5.059,29.223,-2.308"
6851,1,"5.059,29.337,-2.296"
6852,1,"5.263,29.94,-2.323"
